C382	71.50	34.00	270
C406	69.50	34.00	270
C455	49.00	24.50	270
C456	72.50	24.50	270
C457	48.00	17.50	270
C458	71.50	17.50	270
C459	52.50	17.00	0
C465	52.50	18.00	0
C466	52.50	19.00	0
C467	52.50	20.00	0
C470	76.00	17.00	0
C474	76.00	18.00	0
C475	76.00	19.00	0
C476	76.00	20.00	0
C483	62.50	90.00	90
C484	63.50	97.00	90
C485	59.00	97.50	180
C491	59.00	96.50	180
C492	59.00	95.50	180
C493	59.00	94.50	180
C543	62.50	66.00	270
C594	21.00	94.50	0
C612	33.50	24.00	0
C613	37.10	24.00	0
C614	40.70	24.00	0
C615	44.30	24.00	0
C616	32.50	19.25	270
D1	3.50	84.00	90
D2	3.50	75.00	90
D3	3.50	66.00	90
F2	283.00	102.75	90
FID1	96.00	107.50	0
FID2	124.50	107.50	0
FID3	153.00	107.50	0
FID4	181.50	107.50	0
FID5	210.00	107.50	0
FID6	238.50	107.50	0
FID7	269.50	101.00	0
FID8	8.90	101.20	0
FID9	68.50	81.00	0
FID10	97.00	81.00	0
FID11	125.50	81.00	0
FID12	154.00	81.00	0
FID13	182.50	81.00	0
FID14	211.00	81.00	0
FID15	239.50	81.00	0
FID16	266.50	79.00	0
FID17	47.00	66.00	0
FID18	82.50	49.50	0
FID19	111.00	49.50	0
FID20	139.50	49.50	0
FID21	168.00	49.50	0
FID22	196.50	49.50	0
FID23	225.00	49.50	0
FID24	253.50	49.50	0
FID25	282.00	49.50	0
FID26	78.00	34.00	0
FID27	30.50	27.00	0
FID28	305.00	16.00	0
FID29	82.50	18.00	0
FID30	111.00	18.00	0
FID31	139.50	18.00	0
FID32	168.00	18.00	0
FID33	196.50	18.00	0
FID34	225.00	18.00	0
FID35	253.50	18.00	0
FID36	282.00	18.00	0
FID37	4.00	22.00	0
J2	57.15	.00	0
J3	38.00	110.75	180
L1	67.00	27.00	180
L2	67.00	34.00	180
L4	22.50	82.50	180
L5	291.50	61.00	45
L6	22.50	49.50	180
L7	291.50	41.50	45
L8	22.50	66.00	180
L9	22.50	33.00	180
L10	291.50	22.00	45
Q6	18.00	20.50	180
Q7	18.00	16.50	180
Q8	14.00	20.50	180
Q9	14.00	16.50	180
Q10	22.00	20.50	180
Q11	22.00	16.50	180
Q12	18.00	74.00	0
Q13	292.00	70.50	270
Q14	18.00	41.00	0
Q15	292.00	51.00	270
Q16	18.00	57.50	0
Q17	18.00	24.50	0
Q18	292.00	31.50	270
Q24	21.50	92.00	270
Q37	25.50	92.00	270
Q38	271.50	98.00	90
Q39	275.50	98.00	90
R12A1	82.00	107.50	90
R12A2	96.00	76.00	90
R12A3	96.00	44.50	90
R12B1	110.50	107.50	90
R12B2	124.50	76.00	90
R12B3	124.50	44.50	90
R12C1	139.00	107.50	90
R12C2	153.00	76.00	90
R12C3	153.00	44.50	90
R12D1	167.50	107.50	90
R12D2	181.50	76.00	90
R12D3	181.50	44.50	90
R12E1	196.00	107.50	90
R12E2	210.00	76.00	90
R12E3	210.00	44.50	90
R12F1	224.50	107.50	90
R12F2	238.50	76.00	90
R12F3	238.50	44.50	90
R14A1	80.00	107.50	270
R14A2	94.00	76.00	270
R14A3	94.00	44.50	270
R14B1	108.50	107.50	270
R14B2	122.50	76.00	270
R14B3	122.50	44.50	270
R14C1	137.00	107.50	270
R14C2	151.00	76.00	270
R14C3	151.00	44.50	270
R14D1	165.50	107.50	270
R14D2	179.50	76.00	270
R14D3	179.50	44.50	270
R14E1	194.00	107.50	270
R14E2	208.00	76.00	270
R14E3	208.00	44.50	270
R14F1	222.50	107.50	270
R14F2	236.50	76.00	270
R14F3	236.50	44.50	270
R14G1	251.00	107.50	270
R14G2	265.00	76.00	270
R14G3	265.00	44.50	270
R17G1	254.00	107.50	90
R17G2	268.00	76.00	90
R17G3	268.00	44.50	90
R18G1	252.50	107.00	180
R18G2	266.50	75.50	180
R18G3	266.50	44.00	180
R41	81.50	57.00	90
R42	44.50	86.00	270
R43	79.50	57.00	90
R44	39.50	95.00	90
R45	40.50	95.00	90
R51	43.50	99.00	90
R56	32.00	86.00	90
R57	36.50	86.00	90
R58	41.00	86.00	90
R59	32.00	82.50	90
R60	36.50	82.50	90
R61	41.00	82.50	90
R62	33.50	86.00	270
R63	38.00	86.00	270
R64	42.50	86.00	270
R65	34.50	82.50	270
R66	39.00	82.50	270
R67	43.50	86.00	270
R68	39.00	86.00	270
R69	34.50	86.00	270
R77	35.00	92.50	270
R78	34.00	92.50	270
R79	33.00	92.50	270
R85	36.50	95.75	270
R102	25.50	74.75	0
R103	25.50	73.75	0
R104	7.50	73.00	0
R105	9.00	73.50	90
R106	11.50	73.00	180
R107	13.00	73.50	90
R109	14.00	73.50	90
R112	15.00	73.50	270
R114	288.50	72.00	180
R115	288.50	73.00	180
R117	304.00	74.00	180
R118	302.50	73.50	270
R119	300.00	74.00	0
R120	298.50	73.50	270
R121	297.50	73.50	270
R125	296.50	73.50	90
R127	25.50	41.75	0
R128	25.50	40.75	0
R130	7.50	40.00	0
R131	9.00	40.50	90
R132	11.50	40.00	180
R133	13.00	40.50	90
R134	14.00	40.50	90
R138	15.00	40.50	270
R140	288.50	52.50	180
R141	288.50	53.50	180
R143	304.00	54.50	180
R144	302.50	54.00	270
R145	300.00	54.50	0
R146	298.50	54.00	270
R147	297.50	54.00	270
R151	296.50	54.00	90
R154	25.50	58.25	0
R155	25.50	57.25	0
R156	7.50	56.50	0
R157	9.00	57.00	90
R158	13.00	57.00	90
R159	11.50	56.50	180
R161	14.00	57.00	90
R164	15.00	57.00	270
R167	25.50	25.25	0
R168	25.50	24.25	0
R169	9.00	24.00	90
R170	7.50	23.50	0
R171	11.50	23.50	180
R172	13.00	24.00	90
R174	14.00	24.00	90
R177	15.00	24.00	270
R179	288.50	34.00	180
R181	288.50	33.00	180
R182	304.00	35.00	180
R183	302.50	34.50	270
R184	300.00	35.00	0
R185	298.50	34.50	270
R186	297.50	34.50	270
R190	296.50	34.50	90
R207	50.00	24.50	90
R208	49.50	18.00	0
R209	73.50	24.50	90
R210	73.00	18.00	0
R211	49.50	17.00	0
R212	73.00	17.00	0
R213	48.00	24.50	90
R214	71.50	24.50	90
R215	61.50	90.00	270
R216	62.00	96.50	180
R217	62.00	97.50	180
R218	63.50	90.00	270
R223	33.00	100.00	270
R224	32.00	100.00	270
R225	30.00	100.00	270
R226	28.00	100.00	270
R229	31.00	100.00	90
R230	27.00	100.00	90
R244	43.00	82.50	270
R251	21.00	97.00	180
R252	22.50	95.00	270
R253	21.00	95.50	0
R254	54.50	10.50	270
R270	23.50	90.50	180
R271	26.50	95.00	90
R281	40.50	97.00	270
R282	40.50	99.00	270
R290	45.00	74.50	90
R292	45.00	79.00	270
R293	46.00	79.00	270
R294	30.50	63.00	90
R295	29.50	66.00	270
R296	30.50	66.00	270
R297	30.50	57.00	90
R298	29.50	60.00	270
R299	30.50	60.00	270
R301	42.50	99.00	90
R302	32.00	20.75	180
R303	33.50	19.25	90
R307	22.50	75.00	270
R308	286.20	74.97	90
R309	284.70	74.97	90
R311	22.50	25.50	270
R312	59.00	99.00	180
R314	53.13	31.50	0
R315	53.13	29.50	0
R316	76.63	31.50	0
R317	76.63	29.50	0
R318	56.88	85.75	180
R319	56.88	87.75	180
R321	22.50	58.50	270
R322	34.00	90.20	90
R323	33.00	90.20	90
RR8	33.50	26.80	270
RR9	37.10	26.80	270
RR10	40.70	26.80	270
TP1	54.00	33.50	0
TP1A1	67.75	107.25	0
TP1A2	81.75	75.75	0
TP1A3	81.75	44.25	0
TP1G1	259.50	104.00	0
TP1G2	273.50	72.50	0
TP1G3	273.50	41.00	0
TP2	49.00	33.50	0
TP2A1	67.75	104.75	0
TP2A2	81.75	73.25	0
TP2A3	81.75	41.75	0
TP2G1	267.50	104.00	0
TP2G2	281.50	72.50	0
TP2G3	281.50	41.00	0
TP3	51.50	33.50	0
TP3A1	67.75	102.25	0
TP3A2	81.75	70.75	0
TP3A3	81.75	39.25	0
TP3G1	267.50	107.50	0
TP3G2	279.00	76.00	0
TP3G3	279.00	44.50	0
TP4G1	265.00	107.50	0
TP4G2	281.50	76.00	0
TP4G3	281.50	44.50	0
U1	33.50	76.50	90
U1A1	78.00	97.00	270
U1A2	92.00	65.50	270
U1A3	92.00	34.00	270
U1B1	106.50	97.00	270
U1B2	120.50	65.50	270
U1B3	120.50	34.00	270
U1C1	135.00	97.00	270
U1C2	149.00	65.50	270
U1C3	149.00	34.00	270
U1D1	163.50	97.00	270
U1D2	177.50	65.50	270
U1D3	177.50	34.00	270
U1E1	192.00	97.00	270
U1E2	206.00	65.50	270
U1E3	206.00	34.00	270
U1F1	220.50	97.00	270
U1F2	234.50	65.50	270
U1F3	234.50	34.00	270
U1G1	249.00	97.00	270
U1G2	263.00	65.50	270
U1G3	263.00	34.00	270
U2	41.00	76.50	90
U2A1	79.50	83.00	90
U2A2	93.50	51.50	90
U2A3	93.50	20.00	90
U2B1	108.00	83.00	90
U2B2	122.00	51.50	90
U2B3	122.00	20.00	90
U2C1	136.50	83.00	90
U2C2	150.50	51.50	90
U2C3	150.50	20.00	90
U2D1	165.00	83.00	90
U2D2	179.00	51.50	90
U2D3	179.00	20.00	90
U2E1	193.50	83.00	90
U2E2	207.50	51.50	90
U2E3	207.50	20.00	90
U2F1	222.00	83.00	90
U2F2	236.00	51.50	90
U2F3	236.00	20.00	90
U2G1	250.50	83.00	90
U2G2	264.50	51.50	90
U2G3	264.50	20.00	90
U3	48.50	76.50	90
U3A1	92.00	95.50	180
U3A2	106.00	64.00	180
U3A3	106.00	32.50	180
U3B1	120.50	95.50	180
U3B2	134.50	64.00	180
U3B3	134.50	32.50	180
U3C1	149.00	95.50	180
U3C2	163.00	64.00	180
U3C3	163.00	32.50	180
U3D1	177.50	95.50	180
U3D2	191.50	64.00	180
U3D3	191.50	32.50	180
U3E1	206.00	95.50	180
U3E2	220.00	64.00	180
U3E3	220.00	32.50	180
U3F1	234.50	95.50	180
U3F2	248.50	64.00	180
U3F3	248.50	32.50	180
U3G1	263.00	95.50	180
U3G2	277.00	64.00	180
U3G3	277.00	32.50	180
U4	41.00	70.50	90
U5	33.50	70.50	90
U6	33.50	64.50	90
U7	41.00	64.50	90
U8	41.00	58.50	90
U9	33.50	58.50	90
U10	48.50	84.00	90
U11	39.50	92.00	90
U12	80.50	54.00	270
U13	47.50	92.50	270
U14	30.00	91.50	0
U15	33.50	95.75	180
U16	13.00	79.00	180
U17	298.50	68.00	0
U18	13.00	46.00	180
U19	298.50	48.50	0
U20	13.00	62.50	180
U21	13.00	29.50	180
U22	298.50	29.00	0
U23	62.00	50.00	180
U24	39.00	47.00	270
U25	39.00	35.00	270
U26	49.00	21.00	270
U27	72.50	21.00	270
U28	62.50	93.50	90
U29	57.50	71.50	90
U29A	58.00	71.00	90
U31	28.50	17.50	180
Y2	61.50	25.00	180
Y3	61.50	32.00	180
Y4	67.50	71.50	180

SMD components position mounted on TOP layer. Measure in mils.

Name    X mils     Y mils    Rotat.
C10A1	3267.72    4232.28    90
C10A2	3818.90    2992.13    90
C10A3	3818.90    1751.97    90
C10B1	4389.76    4232.28    90
C10B2	4940.94    2992.13    90
C10B3	4940.94    1751.97    90
C10C1	5511.81    4232.28    90
C10C2	6062.99    2992.13    90
C10C3	6062.99    1751.97    90
C10D1	6633.86    4232.28    90
C10D2	7185.04    2992.13    90
C10D3	7185.04    1751.97    90
C10E1	7755.91    4232.28    90
C10E2	8307.09    2992.13    90
C10E3	8307.09    1751.97    90
C10F1	8877.95    4232.28    90
C10F2	9429.13    2992.13    90
C10F3	9429.13    1751.97    90
C11A1	2992.13    4232.28    90
C11A2	3543.31    2992.13    90
C11A3	3543.31    1751.97    90
C11B1	4114.17    4232.28    90
C11B2	4665.35    2992.13    90
C11B3	4665.35    1751.97    90
C11C1	5236.22    4232.28    90
C11C2	5787.40    2992.13    90
C11C3	5787.40    1751.97    90
C11D1	6358.27    4232.28    90
C11D2	6909.45    2992.13    90
C11D3	6909.45    1751.97    90
C11E1	7480.31    4232.28    90
C11E2	8031.50    2992.13    90
C11E3	8031.50    1751.97    90
C11F1	8602.36    4232.28    90
C11F2	9153.54    2992.13    90
C11F3	9153.54    1751.97    90
C11G1	9724.41    4232.28    90
C11G2	10275.59   2992.13    90
C11G3	10275.59   1751.97    90
C12A1	3070.87    4232.28    90
C12A2	3622.05    2992.13    90
C12A3	3622.05    1751.97    90
C12B1	4192.91    4232.28    90
C12B2	4744.09    2992.13    90
C12B3	4744.09    1751.97    90
C12C1	5314.96    4232.28    90
C12C2	5866.14    2992.13    90
C12C3	5866.14    1751.97    90
C12D1	6437.01    4232.28    90
C12D2	6988.19    2992.13    90
C12D3	6988.19    1751.97    90
C12E1	7559.06    4232.28    90
C12E2	8110.24    2992.13    90
C12E3	8110.24    1751.97    90
C12F1	8681.10    4232.28    90
C12F2	9232.28    2992.13    90
C12F3	9232.28    1751.97    90
C12G1	9803.15    4232.28    90
C12G2	10354.33   2992.13    90
C12G3	10354.33   1751.97    90
C13A1	3385.83    4232.28    90
C13A2	3937.01    2992.13    90
C13A3	3937.01    1751.97    90
C13B1	4507.87    4232.28    90
C13B2	5059.06    2992.13    90
C13B3	5059.06    1751.97    90
C13C1	5629.92    4232.28    90
C13C2	6181.10    2992.13    90
C13C3	6181.10    1751.97    90
C13D1	6751.97    4232.28    90
C13D2	7303.15    2992.13    90
C13D3	7303.15    1751.97    90
C13E1	7874.02    4232.28    90
C13E2	8425.20    2992.13    90
C13E3	8425.20    1751.97    90
C13F1	8996.06    4232.28    90
C13F2	9547.24    2992.13    90
C13F3	9547.24    1751.97    90
C13G1	10118.11   4232.28    90
C13G2	10669.29   2992.13    90
C13G3	10669.29   1751.97    90
C14A1	3464.57    4232.28    90
C14A2	4015.75    2992.13    90
C14A3	4015.75    1751.97    90
C14B1	4586.61    4232.28    90
C14B2	5137.80    2992.13    90
C14B3	5137.80    1751.97    90
C14C1	5708.66    4232.28    90
C14C2	6259.84    2992.13    90
C14C3	6259.84    1751.97    90
C14D1	6830.71    4232.28    90
C14D2	7381.89    2992.13    90
C14D3	7381.89    1751.97    90
C14E1	7952.76    4232.28    90
C14E2	8503.94    2992.13    90
C14E3	8503.94    1751.97    90
C14F1	9074.80    4232.28    90
C14F2	9625.98    2992.13    90
C14F3	9625.98    1751.97    90
C14G1	10196.85   4232.28    90
C14G2	10748.03   2992.13    90
C14G3	10748.03   1751.97    90
C21	1505.91    3740.16    90
C22	3169.29    2027.56    180
C23	1653.54    3651.57    90
C24	1653.54    3572.83    270
C29	1156.50    3700.79    180
C31	1161.42    3759.84    180
C32	1161.42    3818.90    180
C34	2637.80    1023.62    0
C35	2637.80    984.25     0
C36	2637.80    944.88     0
C37	2637.80    866.14     0
C38	2637.80    905.51     0
C39	2637.80    1299.21    0
C40	2637.80    1220.47    0
C41	2637.80    1259.84    0
C41A1	2952.76    4232.28    90
C41A2	3503.94    2992.13    90
C41A3	3503.94    1751.97    90
C41B1	4074.80    4232.28    90
C41B2	4625.98    2992.13    90
C41B3	4625.98    1751.97    90
C41C1	5196.85    4232.28    90
C41C2	5748.03    2992.13    90
C41C3	5748.03    1751.97    90
C41D1	6318.90    4232.28    90
C41D2	6870.08    2992.13    90
C41D3	6870.08    1751.97    90
C41E1	7440.94    4232.28    90
C41E2	7992.13    2992.13    90
C41E3	7992.13    1751.97    90
C41F1	8562.99    4232.28    90
C41F2	9114.17    2992.13    90
C41F3	9114.17    1751.97    90
C41G1	9685.04    4232.28    90
C41G2	10236.22   2992.13    90
C41G3	10236.22   1751.97    90
C42	2637.80    1181.10    0
C42A1	3031.50    4232.28    90
C42A2	3582.68    2992.13    90
C42A3	3582.68    1751.97    90
C42B1	4153.54    4232.28    90
C42B2	4704.72    2992.13    90
C42B3	4704.72    1751.97    90
C42C1	5275.59    4232.28    90
C42C2	5826.77    2992.13    90
C42C3	5826.77    1751.97    90
C42D1	6397.64    4232.28    90
C42D2	6948.82    2992.13    90
C42D3	6948.82    1751.97    90
C42E1	7519.69    4232.28    90
C42E2	8070.87    2992.13    90
C42E3	8070.87    1751.97    90
C42F1	8641.73    4232.28    90
C42F2	9192.91    2992.13    90
C42F3	9192.91    1751.97    90
C42G1	9763.78    4232.28    90
C42G2	10314.96   2992.13    90
C42G3	10314.96   1751.97    90
C43	2637.80    1141.73    0
C43A1	3110.24    4232.28    90
C43A2	3661.42    2992.13    90
C43A3	3661.42    1751.97    90
C43B1	4232.28    4232.28    90
C43B2	4783.46    2992.13    90
C43B3	4783.46    1751.97    90
C43C1	5354.33    4232.28    90
C43C2	5905.51    2992.13    90
C43C3	5905.51    1751.97    90
C43D1	6476.38    4232.28    90
C43D2	7027.56    2992.13    90
C43D3	7027.56    1751.97    90
C43E1	7598.43    4232.28    90
C43E2	8149.61    2992.13    90
C43E3	8149.61    1751.97    90
C43F1	8720.47    4232.28    90
C43F2	9271.65    2992.13    90
C43F3	9271.65    1751.97    90
C43G1	9842.52    4232.28    90
C43G2	10393.70   2992.13    90
C43G3	10393.70   1751.97    90
C44A1	3425.20    4232.28    90
C44A2	3976.38    2992.13    90
C44A3	3976.38    1751.97    90
C44B1	4547.24    4232.28    90
C44B2	5098.43    2992.13    90
C44B3	5098.43    1751.97    90
C44C1	5669.29    4232.28    90
C44C2	6220.47    2992.13    90
C44C3	6220.47    1751.97    90
C44D1	6791.34    4232.28    90
C44D2	7342.52    2992.13    90
C44D3	7342.52    1751.97    90
C44E1	7913.39    4232.28    90
C44E2	8464.57    2992.13    90
C44E3	8464.57    1751.97    90
C44F1	9035.43    4232.28    90
C44F2	9586.61    2992.13    90
C44F3	9586.61    1751.97    90
C44G1	10157.48   4232.28    90
C44G2	10708.66   2992.13    90
C44G3	10708.66   1751.97    90
C45A1	3503.94    4232.28    90
C45A2	4055.12    2992.13    90
C45A3	4055.12    1751.97    90
C45B1	4625.98    4232.28    90
C45B2	5177.17    2992.13    90
C45B3	5177.17    1751.97    90
C45C1	5748.03    4232.28    90
C45C2	6299.21    2992.13    90
C45C3	6299.21    1751.97    90
C45D1	6870.08    4232.28    90
C45D2	7421.26    2992.13    90
C45D3	7421.26    1751.97    90
C45E1	7992.13    4232.28    90
C45E2	8543.31    2992.13    90
C45E3	8543.31    1751.97    90
C45F1	9114.17    4232.28    90
C45F2	9665.35    2992.13    90
C45F3	9665.35    1751.97    90
C45G1	10236.22   4232.28    90
C45G2	10787.40   2992.13    90
C45G3	10787.40   1751.97    90
C46A1	3602.36    4114.17    90
C46A2	4153.54    2874.02    90
C46A3	4153.54    1633.86    90
C46B1	4724.41    4114.17    90
C46B2	5275.59    2874.02    90
C46B3	5275.59    1633.86    90
C46C1	5846.46    4114.17    90
C46C2	6397.64    2874.02    90
C46C3	6397.64    1633.86    90
C46D1	6968.50    4114.17    90
C46D2	7519.69    2874.02    90
C46D3	7519.69    1633.86    90
C46E1	8090.55    4114.17    90
C46E2	8641.73    2874.02    90
C46E3	8641.73    1633.86    90
C46F1	9212.60    4114.17    90
C46F2	9763.78    2874.02    90
C46F3	9763.78    1633.86    90
C46G1	10334.65   4114.17    90
C46G2	10885.83   2874.02    90
C46G3	10885.83   1633.86    90
C47A1	3641.73    4114.17    90
C47A2	4192.91    2874.02    90
C47A3	4192.91    1633.86    90
C47B1	4763.78    4114.17    90
C47B2	5314.96    2874.02    90
C47B3	5314.96    1633.86    90
C47C1	5885.83    4114.17    90
C47C2	6437.01    2874.02    90
C47C3	6437.01    1633.86    90
C47D1	7007.87    4114.17    90
C47D2	7559.06    2874.02    90
C47D3	7559.06    1633.86    90
C47E1	8129.92    4114.17    90
C47E2	8681.10    2874.02    90
C47E3	8681.10    1633.86    90
C47F1	9251.97    4114.17    90
C47F2	9803.15    2874.02    90
C47F3	9803.15    1633.86    90
C47G1	10374.02   4114.17    90
C47G2	10925.20   2874.02    90
C47G3	10925.20   1633.86    90
C48A1	2775.59    3326.77    180
C48A2	3326.77    2086.61    180
C48A3	3326.77    846.46     180
C48B1	3897.64    3326.77    180
C48B2	4448.82    2086.61    180
C48B3	4448.82    846.46     180
C48C1	5019.69    3326.77    180
C48C2	5570.87    2086.61    180
C48C3	5570.87    846.46     180
C48D1	6141.73    3326.77    180
C48D2	6692.91    2086.61    180
C48D3	6692.91    846.46     180
C48E1	7263.78    3326.77    180
C48E2	7814.96    2086.61    180
C48E3	7814.96    846.46     180
C48F1	8385.83    3326.77    180
C48F2	8937.01    2086.61    180
C48F3	8937.01    846.46     180
C48G1	9507.87    3326.77    180
C48G2	10059.06   2086.61    180
C48G3	10059.06   846.46     180
C49A1	2775.59    3366.14    180
C49A2	3326.77    2125.98    180
C49A3	3326.77    885.83     180
C49B1	3897.64    3366.14    180
C49B2	4448.82    2125.98    180
C49B3	4448.82    885.83     180
C49C1	5019.69    3366.14    180
C49C2	5570.87    2125.98    180
C49C3	5570.87    885.83     180
C49D1	6141.73    3366.14    180
C49D2	6692.91    2125.98    180
C49D3	6692.91    885.83     180
C49E1	7263.78    3366.14    180
C49E2	7814.96    2125.98    180
C49E3	7814.96    885.83     180
C49F1	8385.83    3366.14    180
C49F2	8937.01    2125.98    180
C49F3	8937.01    885.83     180
C49G1	9507.87    3366.14    180
C49G2	10059.06   2125.98    180
C49G3	10059.06   885.83     180
C51	2627.95    2657.48    270
C54	2588.58    2657.48    270
C55	354.33     2972.44    270
C61	393.70     2893.70    90
C67	452.76     2913.39    0
C67A1	3562.99    4114.17    90
C67A2	4114.17    2874.02    90
C67A3	4114.17    1633.86    90
C67B1	4685.04    4114.17    90
C67B2	5236.22    2874.02    90
C67B3	5236.22    1633.86    90
C67C1	5807.09    4114.17    90
C67C2	6358.27    2874.02    90
C67C3	6358.27    1633.86    90
C67D1	6929.13    4114.17    90
C67D2	7480.31    2874.02    90
C67D3	7480.31    1633.86    90
C67E1	8051.18    4114.17    90
C67E2	8602.36    2874.02    90
C67E3	8602.36    1633.86    90
C67F1	9173.23    4114.17    90
C67F2	9724.41    2874.02    90
C67F3	9724.41    1633.86    90
C67G1	10295.28   4114.17    90
C67G2	10846.46   2874.02    90
C67G3	10846.46   1633.86    90
C68	295.28     3129.92    180
C69	295.28     3070.87    180
C69A1	2775.59    3405.51    180
C69A2	3326.77    2165.35    180
C69A3	3326.77    925.20     180
C69B1	3897.64    3405.51    180
C69B2	4448.82    2165.35    180
C69B3	4448.82    925.20     180
C69C1	5019.69    3405.51    180
C69C2	5570.87    2165.35    180
C69C3	5570.87    925.20     180
C69D1	6141.73    3405.51    180
C69D2	6692.91    2165.35    180
C69D3	6692.91    925.20     180
C69E1	7263.78    3405.51    180
C69E2	7814.96    2165.35    180
C69E3	7814.96    925.20     180
C69F1	8385.83    3405.51    180
C69F2	8937.01    2165.35    180
C69F3	8937.01    925.20     180
C69G1	9507.87    3405.51    180
C69G2	10059.06   2165.35    180
C69G3	10059.06   925.20     180
C70A1	2775.59    3287.40    180
C70A2	3326.77    2047.24    180
C70A3	3326.77    807.09     180
C70B1	3897.64    3287.40    180
C70B2	4448.82    2047.24    180
C70B3	4448.82    807.09     180
C70C1	5019.69    3287.40    180
C70C2	5570.87    2047.24    180
C70C3	5570.87    807.09     180
C70D1	6141.73    3287.40    180
C70D2	6692.91    2047.24    180
C70D3	6692.91    807.09     180
C70E1	7263.78    3287.40    180
C70E2	7814.96    2047.24    180
C70E3	7814.96    807.09     180
C70F1	8385.83    3287.40    180
C70F2	8937.01    2047.24    180
C70F3	8937.01    807.09     180
C70G1	9507.87    3287.40    180
C70G2	10059.06   2047.24    180
C70G3	10059.06   807.09     180
C71	11909.45   2814.96    90
C73A1	3681.10    4114.17    90
C73A2	4232.28    2874.02    90
C73A3	4232.28    1633.86    90
C73B1	4803.15    4114.17    90
C73B2	5354.33    2874.02    90
C73B3	5354.33    1633.86    90
C73C1	5925.20    4114.17    90
C73C2	6476.38    2874.02    90
C73C3	6476.38    1633.86    90
C73D1	7047.24    4114.17    90
C73D2	7598.43    2874.02    90
C73D3	7598.43    1633.86    90
C73E1	8169.29    4114.17    90
C73E2	8720.47    2874.02    90
C73E3	8720.47    1633.86    90
C73F1	9291.34    4114.17    90
C73F2	9842.52    2874.02    90
C73F3	9842.52    1633.86    90
C73G1	10413.39   4114.17    90
C73G2	10964.57   2874.02    90
C73G3	10964.57   1633.86    90
C77	11811.02   2874.02    180
C82	11870.08   2893.70    270
C84	11968.50   2657.48    0
C85	11968.50   2716.54    0
C87	354.33     1673.23    270
C93	452.76     1614.17    0
C94A1	3346.46    4232.28    90
C94A2	3897.64    2992.13    90
C94A3	3897.64    1751.97    90
C94B1	4468.50    4232.28    90
C94B2	5019.69    2992.13    90
C94B3	5019.69    1751.97    90
C94C1	5590.55    4232.28    90
C94C2	6141.73    2992.13    90
C94C3	6141.73    1751.97    90
C94D1	6712.60    4232.28    90
C94D2	7263.78    2992.13    90
C94D3	7263.78    1751.97    90
C94E1	7834.65    4232.28    90
C94E2	8385.83    2992.13    90
C94E3	8385.83    1751.97    90
C94F1	8956.69    4232.28    90
C94F2	9507.87    2992.13    90
C94F3	9507.87    1751.97    90
C94G1	10078.74   4232.28    90
C94G2	10629.92   2992.13    90
C94G3	10629.92   1751.97    90
C95	393.70     1594.49    90
C98A1	2834.65    4232.28    90
C98A2	3385.83    2992.13    90
C98A3	3385.83    1751.97    90
C98B1	3956.69    4232.28    90
C98B2	4507.87    2992.13    90
C98B3	4507.87    1751.97    90
C98C1	5078.74    4232.28    90
C98C2	5629.92    2992.13    90
C98C3	5629.92    1751.97    90
C98D1	6200.79    4232.28    90
C98D2	6751.97    2992.13    90
C98D3	6751.97    1751.97    90
C98E1	7322.83    4232.28    90
C98E2	7874.02    2992.13    90
C98E3	7874.02    1751.97    90
C98F1	8444.88    4232.28    90
C98F2	8996.06    2992.13    90
C98F3	8996.06    1751.97    90
C98G1	9566.93    4232.28    90
C98G2	10118.11   2992.13    90
C98G3	10118.11   1751.97    90
C100	295.28     1830.71    180
C100A1	2913.39    4232.28    90
C100A2	3464.57    2992.13    90
C100A3	3464.57    1751.97    90
C100B1	4035.43    4232.28    90
C100B2	4586.61    2992.13    90
C100B3	4586.61    1751.97    90
C100C1	5157.48    4232.28    90
C100C2	5708.66    2992.13    90
C100C3	5708.66    1751.97    90
C100D1	6279.53    4232.28    90
C100D2	6830.71    2992.13    90
C100D3	6830.71    1751.97    90
C100E1	7401.57    4232.28    90
C100E2	7952.76    2992.13    90
C100E3	7952.76    1751.97    90
C100F1	8523.62    4232.28    90
C100F2	9074.80    2992.13    90
C100F3	9074.80    1751.97    90
C100G1	9645.67    4232.28    90
C100G2	10196.85   2992.13    90
C100G3	10196.85   1751.97    90
C101	295.28     1771.65    180
C102A1	2795.28    4232.28    90
C102A2	3346.46    2992.13    90
C102A3	3346.46    1751.97    90
C102B1	3917.32    4232.28    90
C102B2	4468.50    2992.13    90
C102B3	4468.50    1751.97    90
C102C1	5039.37    4232.28    90
C102C2	5590.55    2992.13    90
C102C3	5590.55    1751.97    90
C102D1	6161.42    4232.28    90
C102D2	6712.60    2992.13    90
C102D3	6712.60    1751.97    90
C102E1	7283.46    4232.28    90
C102E2	7834.65    2992.13    90
C102E3	7834.65    1751.97    90
C102F1	8405.51    4232.28    90
C102F2	8956.69    2992.13    90
C102F3	8956.69    1751.97    90
C102G1	9527.56    4232.28    90
C102G2	10078.74   2992.13    90
C102G3	10078.74   1751.97    90
C103	11909.45   2047.24    90
C103A1	2874.02    4232.28    90
C103A2	3425.20    2992.13    90
C103A3	3425.20    1751.97    90
C103B1	3996.06    4232.28    90
C103B2	4547.24    2992.13    90
C103B3	4547.24    1751.97    90
C103C1	5118.11    4232.28    90
C103C2	5669.29    2992.13    90
C103C3	5669.29    1751.97    90
