C55F2	240.20	64.60	90
C55F3	240.20	33.10	90
C55G1	254.70	96.10	90
C55G2	268.70	64.60	90
C55G3	268.70	33.10	90
C56	9.50	86.50	180
C56A1	76.00	93.00	0
C56A2	90.00	61.50	0
C56A3	90.00	30.00	0
C56B1	104.50	93.00	0
C56B2	118.50	61.50	0
C56B3	118.50	30.00	0
C56C1	133.00	93.00	0
C56C2	147.00	61.50	0
C56C3	147.00	30.00	0
C56D1	161.50	93.00	0
C56D2	175.50	61.50	0
C56D3	175.50	30.00	0
C56E1	190.00	93.00	0
C56E2	204.00	61.50	0
C56E3	204.00	30.00	0
C56F1	218.50	93.00	0
C56F2	232.50	61.50	0
C56F3	232.50	30.00	0
C56G1	247.00	93.00	0
C56G2	261.00	61.50	0
C56G3	261.00	30.00	0
C57	9.50	83.00	180
C57A1	90.40	94.10	0
C57A2	104.40	62.60	0
C57A3	104.40	31.10	0
C57B1	118.90	94.10	0
C57B2	132.90	62.60	0
C57B3	132.90	31.10	0
C57C1	147.40	94.10	0
C57C2	161.40	62.60	0
C57C3	161.40	31.10	0
C57D1	175.90	94.10	0
C57D2	189.90	62.60	0
C57D3	189.90	31.10	0
C57E1	204.40	94.10	0
C57E2	218.40	62.60	0
C57E3	218.40	31.10	0
C57F1	232.90	94.10	0
C57F2	246.90	62.60	0
C57F3	246.90	31.10	0
C57G1	261.40	94.10	0
C57G2	275.40	62.60	0
C57G3	275.40	31.10	0
C58	7.50	75.00	90
C58A1	70.50	90.60	0
C58A2	84.50	59.10	0
C58A3	84.50	27.60	0
C58B1	99.00	90.60	0
C58B2	113.00	59.10	0
C58B3	113.00	27.60	0
C58C1	127.50	90.60	0
C58C2	141.50	59.10	0
C58C3	141.50	27.60	0
C58D1	156.00	90.60	0
C58D2	170.00	59.10	0
C58D3	170.00	27.60	0
C58E1	184.50	90.60	0
C58E2	198.50	59.10	0
C58E3	198.50	27.60	0
C58F1	213.00	90.60	0
C58F2	227.00	59.10	0
C58F3	227.00	27.60	0
C58G1	241.50	90.60	0
C58G2	255.50	59.10	0
C58G3	255.50	27.60	0
C59	19.00	81.00	0
C59A1	70.50	89.00	0
C59A2	84.50	57.50	0
C59A3	84.50	26.00	0
C59B1	99.00	89.00	0
C59B2	113.00	57.50	0
C59B3	113.00	26.00	0
C59C1	127.50	89.00	0
C59C2	141.50	57.50	0
C59C3	141.50	26.00	0
C59D1	156.00	89.00	0
C59D2	170.00	57.50	0
C59D3	170.00	26.00	0
C59E1	184.50	89.00	0
C59E2	198.50	57.50	0
C59E3	198.50	26.00	0
C59F1	213.00	89.00	0
C59F2	227.00	57.50	0
C59F3	227.00	26.00	0
C59G1	241.50	89.00	0
C59G2	255.50	57.50	0
C59G3	255.50	26.00	0
C60	12.00	73.50	90
C60A1	70.50	86.50	0
C60A2	84.50	55.00	0
C60A3	84.50	23.50	0
C60B1	99.00	86.50	0
C60B2	113.00	55.00	0
C60B3	113.00	23.50	0
C60C1	127.50	86.50	0
C60C2	141.50	55.00	0
C60C3	141.50	23.50	0
C60D1	156.00	86.50	0
C60D2	170.00	55.00	0
C60D3	170.00	23.50	0
C60E1	184.50	86.50	0
C60E2	198.50	55.00	0
C60E3	198.50	23.50	0
C60F1	213.00	86.50	0
C60F2	227.00	55.00	0
C60F3	227.00	23.50	0
C60G1	241.50	86.50	0
C60G2	255.50	55.00	0
C60G3	255.50	23.50	0
C61A1	70.50	83.50	0
C61A2	84.50	52.00	0
C61A3	84.50	20.50	0
C61B1	99.00	83.50	0
C61B2	113.00	52.00	0
C61B3	113.00	20.50	0
C61C1	127.50	83.50	0
C61C2	141.50	52.00	0
C61C3	141.50	20.50	0
C61D1	156.00	83.50	0
C61D2	170.00	52.00	0
C61D3	170.00	20.50	0
C61E1	184.50	83.50	0
C61E2	198.50	52.00	0
C61E3	198.50	20.50	0
C61F1	213.00	83.50	0
C61F2	227.00	52.00	0
C61F3	227.00	20.50	0
C61G1	241.50	83.50	0
C61G2	255.50	52.00	0
C61G3	255.50	20.50	0
C62	15.80	87.75	0
C62A1	78.10	84.60	90
C62A2	92.10	53.10	90
C62A3	92.10	21.60	90
C62B1	106.60	84.60	90
C62B2	120.60	53.10	90
C62B3	120.60	21.60	90
C62C1	135.10	84.60	90
C62C2	149.10	53.10	90
C62C3	149.10	21.60	90
C62D1	163.60	84.60	90
C62D2	177.60	53.10	90
C62D3	177.60	21.60	90
C62E1	192.10	84.60	90
C62E2	206.10	53.10	90
C62E3	206.10	21.60	90
C62F1	220.60	84.60	90
C62F2	234.60	53.10	90
C62F3	234.60	21.60	90
C62G1	249.10	84.60	90
C62G2	263.10	53.10	90
C62G3	263.10	21.60	90
C63	24.00	85.50	0
C63A1	76.50	80.20	180
C63A2	90.50	48.70	180
C63A3	90.50	17.20	180
C63B1	105.00	80.20	180
C63B2	119.00	48.70	180
C63B3	119.00	17.20	180
C63C1	133.50	80.20	180
C63C2	147.50	48.70	180
C63C3	147.50	17.20	180
C63D1	162.00	80.20	180
C63D2	176.00	48.70	180
C63D3	176.00	17.20	180
C63E1	190.50	80.20	180
C63E2	204.50	48.70	180
C63E3	204.50	17.20	180
C63F1	219.00	80.20	180
C63F2	233.00	48.70	180
C63F3	233.00	17.20	180
C63G1	247.50	80.20	180
C63G2	261.50	48.70	180
C63G3	261.50	17.20	180
C64	24.00	82.00	0
C64A1	94.80	92.50	90
C64A2	108.80	61.00	90
C64A3	108.80	29.50	90
C64B1	123.30	92.50	90
C64B2	137.30	61.00	90
C64B3	137.30	29.50	90
C64C1	151.80	92.50	90
C64C2	165.80	61.00	90
C64C3	165.80	29.50	90
C64D1	180.30	92.50	90
C64D2	194.30	61.00	90
C64D3	194.30	29.50	90
C64E1	208.80	92.50	90
C64E2	222.80	61.00	90
C64E3	222.80	29.50	90
C64F1	237.30	92.50	90
C64F2	251.30	61.00	90
C64F3	251.30	29.50	90
C64G1	265.80	92.50	90
C64G2	279.80	61.00	90
C64G3	279.80	29.50	90
C65	24.00	78.50	0
C65A1	70.50	84.50	0
C65A2	84.50	53.00	0
C65A3	84.50	21.50	0
C65B1	99.00	84.50	0
C65B2	113.00	53.00	0
C65B3	113.00	21.50	0
C65C1	127.50	84.50	0
C65C2	141.50	53.00	0
C65C3	141.50	21.50	0
C65D1	156.00	84.50	0
C65D2	170.00	53.00	0
C65D3	170.00	21.50	0
C65E1	184.50	84.50	0
C65E2	198.50	53.00	0
C65E3	198.50	21.50	0
C65F1	213.00	84.50	0
C65F2	227.00	53.00	0
C65F3	227.00	21.50	0
C65G1	241.50	84.50	0
C65G2	255.50	53.00	0
C65G3	255.50	21.50	0
C66	24.00	75.00	0
C66A1	75.00	107.50	90
C66A2	89.00	76.00	90
C66A3	89.00	44.50	90
C66B1	103.50	107.50	90
C66B2	117.50	76.00	90
C66B3	117.50	44.50	90
C66C1	132.00	107.50	90
C66C2	146.00	76.00	90
C66C3	146.00	44.50	90
C66D1	160.50	107.50	90
C66D2	174.50	76.00	90
C66D3	174.50	44.50	90
C66E1	189.00	107.50	90
C66E2	203.00	76.00	90
C66E3	203.00	44.50	90
C66F1	217.50	107.50	90
C66F2	231.50	76.00	90
C66F3	231.50	44.50	90
C66G1	246.00	107.50	90
C66G2	260.00	76.00	90
C66G3	260.00	44.50	90
C68A1	77.00	107.50	90
C68A2	91.00	76.00	90
C68A3	91.00	44.50	90
C68B1	105.50	107.50	90
C68B2	119.50	76.00	90
C68B3	119.50	44.50	90
C68C1	134.00	107.50	90
C68C2	148.00	76.00	90
C68C3	148.00	44.50	90
C68D1	162.50	107.50	90
C68D2	176.50	76.00	90
C68D3	176.50	44.50	90
C68E1	191.00	107.50	90
C68E2	205.00	76.00	90
C68E3	205.00	44.50	90
C68F1	219.50	107.50	90
C68F2	233.50	76.00	90
C68F3	233.50	44.50	90
C68G1	248.00	107.50	90
C68G2	262.00	76.00	90
C68G3	262.00	44.50	90
C70	15.00	73.50	270
C71A1	79.00	107.50	90
C71A2	93.00	76.00	90
C71A3	93.00	44.50	90
C71B1	107.50	107.50	90
C71B2	121.50	76.00	90
C71B3	121.50	44.50	90
C71C1	136.00	107.50	90
C71C2	150.00	76.00	90
C71C3	150.00	44.50	90
C71D1	164.50	107.50	90
C71D2	178.50	76.00	90
C71D3	178.50	44.50	90
C71E1	193.00	107.50	90
C71E2	207.00	76.00	90
C71E3	207.00	44.50	90
C71F1	221.50	107.50	90
C71F2	235.50	76.00	90
C71F3	235.50	44.50	90
C71G1	250.00	107.50	90
C71G2	264.00	76.00	90
C71G3	264.00	44.50	90
C72	302.00	60.50	0
C72A1	86.00	107.50	90
C72A2	100.00	76.00	90
C72A3	100.00	44.50	90
C72B1	114.50	107.50	90
C72B2	128.50	76.00	90
C72B3	128.50	44.50	90
C72C1	143.00	107.50	90
C72C2	157.00	76.00	90
C72C3	157.00	44.50	90
C72D1	171.50	107.50	90
C72D2	185.50	76.00	90
C72D3	185.50	44.50	90
C72E1	200.00	107.50	90
C72E2	214.00	76.00	90
C72E3	214.00	44.50	90
C72F1	228.50	107.50	90
C72F2	242.50	76.00	90
C72F3	242.50	44.50	90
C72G1	257.00	107.50	90
C72G2	271.00	76.00	90
C72G3	271.00	44.50	90
C73	302.00	64.00	0
C74	304.00	72.00	270
C74A1	92.50	104.50	90
C74A2	106.50	73.00	90
C74A3	106.50	41.50	90
C74B1	121.00	104.50	90
C74B2	135.00	73.00	90
C74B3	135.00	41.50	90
C74C1	149.50	104.50	90
C74C2	163.50	73.00	90
C74C3	163.50	41.50	90
C74D1	178.00	104.50	90
C74D2	192.00	73.00	90
C74D3	192.00	41.50	90
C74E1	206.50	104.50	90
C74E2	220.50	73.00	90
C74E3	220.50	41.50	90
C74F1	235.00	104.50	90
C74F2	249.00	73.00	90
C74F3	249.00	41.50	90
C74G1	263.50	104.50	90
C74G2	277.50	73.00	90
C74G3	277.50	41.50	90
C75	291.75	66.25	180
C75A1	88.00	107.50	90
C75A2	102.00	76.00	90
C75A3	102.00	44.50	90
C75B1	116.50	107.50	90
C75B2	130.50	76.00	90
C75B3	130.50	44.50	90
C75C1	145.00	107.50	90
C75C2	159.00	76.00	90
C75C3	159.00	44.50	90
C75D1	173.50	107.50	90
C75D2	187.50	76.00	90
C75D3	187.50	44.50	90
C75E1	202.00	107.50	90
C75E2	216.00	76.00	90
C75E3	216.00	44.50	90
C75F1	230.50	107.50	90
C75F2	244.50	76.00	90
C75F3	244.50	44.50	90
C75G1	259.00	107.50	90
C75G2	273.00	76.00	90
C75G3	273.00	44.50	90
C76	291.00	58.00	180
C76A1	70.50	85.50	0
C76A2	84.50	54.00	0
C76A3	84.50	22.50	0
C76B1	99.00	85.50	0
C76B2	113.00	54.00	0
C76B3	113.00	22.50	0
C76C1	127.50	85.50	0
C76C2	141.50	54.00	0
C76C3	141.50	22.50	0
C76D1	156.00	85.50	0
C76D2	170.00	54.00	0
C76D3	170.00	22.50	0
C76E1	184.50	85.50	0
C76E2	198.50	54.00	0
C76E3	198.50	22.50	0
C76F1	213.00	85.50	0
C76F2	227.00	54.00	0
C76F3	227.00	22.50	0
C76G1	241.50	85.50	0
C76G2	255.50	54.00	0
C76G3	255.50	22.50	0
C77A1	89.00	107.50	90
C77A2	103.00	76.00	90
C77A3	103.00	44.50	90
C77B1	117.50	107.50	90
C77B2	131.50	76.00	90
C77B3	131.50	44.50	90
C77C1	146.00	107.50	90
C77C2	160.00	76.00	90
C77C3	160.00	44.50	90
C77D1	174.50	107.50	90
C77D2	188.50	76.00	90
C77D3	188.50	44.50	90
C77E1	203.00	107.50	90
C77E2	217.00	76.00	90
C77E3	217.00	44.50	90
C77F1	231.50	107.50	90
C77F2	245.50	76.00	90
C77F3	245.50	44.50	90
C77G1	260.00	107.50	90
C77G2	274.00	76.00	90
C77G3	274.00	44.50	90
C78	299.50	73.50	270
C78A1	91.50	104.50	90
C78A2	105.50	73.00	90
C78A3	105.50	41.50	90
C78B1	120.00	104.50	90
C78B2	134.00	73.00	90
C78B3	134.00	41.50	90
C78C1	148.50	104.50	90
C78C2	162.50	73.00	90
C78C3	162.50	41.50	90
C78D1	177.00	104.50	90
C78D2	191.00	73.00	90
C78D3	191.00	41.50	90
C78E1	205.50	104.50	90
C78E2	219.50	73.00	90
C78E3	219.50	41.50	90
C78F1	234.00	104.50	90
C78F2	248.00	73.00	90
C78F3	248.00	41.50	90
C78G1	262.50	104.50	90
C78G2	276.50	73.00	90
C78G3	276.50	41.50	90
C79	296.50	61.50	270
C79A1	70.50	99.30	180
C79A2	84.50	67.80	180
C79A3	84.50	36.30	180
C79B1	99.00	99.30	180
C79B2	113.00	67.80	180
C79B3	113.00	36.30	180
C79C1	127.50	99.30	180
C79C2	141.50	67.80	180
C79C3	141.50	36.30	180
C79D1	156.00	99.30	180
C79D2	170.00	67.80	180
C79D3	170.00	36.30	180
C79E1	184.50	99.30	180
C79E2	198.50	67.80	180
C79E3	198.50	36.30	180
C79F1	213.00	99.30	180
C79F2	227.00	67.80	180
C79F3	227.00	36.30	180
C79G1	241.50	99.30	180
C79G2	255.50	67.80	180
C79G3	255.50	36.30	180
C80	287.50	61.50	180
C80A1	70.00	97.80	90
C80A2	84.00	66.30	90
C80A3	84.00	34.80	90
C80B1	98.50	97.80	90
C80B2	112.50	66.30	90
C80B3	112.50	34.80	90
C80C1	127.00	97.80	90
C80C2	141.00	66.30	90
C80C3	141.00	34.80	90
C80D1	155.50	97.80	90
C80D2	169.50	66.30	90
C80D3	169.50	34.80	90
C80E1	184.00	97.80	90
C80E2	198.00	66.30	90
C80E3	198.00	34.80	90
C80F1	212.50	97.80	90
C80F2	226.50	66.30	90
C80F3	226.50	34.80	90
C80G1	241.00	97.80	90
C80G2	255.00	66.30	90
C80G3	255.00	34.80	90
C81	287.50	65.00	180
C81A1	71.00	97.80	90
C81A2	85.00	66.30	90
C81A3	85.00	34.80	90
C81B1	99.50	97.80	90
C81B2	113.50	66.30	90
C81B3	113.50	34.80	90
C81C1	128.00	97.80	90
C81C2	142.00	66.30	90
C81C3	142.00	34.80	90
C81D1	156.50	97.80	90
C81D2	170.50	66.30	90
C81D3	170.50	34.80	90
C81E1	185.00	97.80	90
C81E2	199.00	66.30	90
C81E3	199.00	34.80	90
C81F1	213.50	97.80	90
C81F2	227.50	66.30	90
C81F3	227.50	34.80	90
C81G1	242.00	97.80	90
C81G2	256.00	66.30	90
C81G3	256.00	34.80	90
C82A1	72.00	97.80	90
C82A2	86.00	66.30	90
C82A3	86.00	34.80	90
C82B1	100.50	97.80	90
C82B2	114.50	66.30	90
C82B3	114.50	34.80	90
C82C1	129.00	97.80	90
C82C2	143.00	66.30	90
C82C3	143.00	34.80	90
C82D1	157.50	97.80	90
C82D2	171.50	66.30	90
C82D3	171.50	34.80	90
C82E1	186.00	97.80	90
C82E2	200.00	66.30	90
C82E3	200.00	34.80	90
C82F1	214.50	97.80	90
C82F2	228.50	66.30	90
C82F3	228.50	34.80	90
C82G1	243.00	97.80	90
C82G2	257.00	66.30	90
C82G3	257.00	34.80	90
C83	287.50	68.50	180
C83A1	72.40	93.00	270
C83A2	86.40	61.50	270
C83A3	86.40	30.00	270
C83B1	100.90	93.00	270
C83B2	114.90	61.50	270
C83B3	114.90	30.00	270
C83C1	129.40	93.00	270
C83C2	143.40	61.50	270
C83C3	143.40	30.00	270
C83D1	157.90	93.00	270
C83D2	171.90	61.50	270
C83D3	171.90	30.00	270
C83E1	186.40	93.00	270
C83E2	200.40	61.50	270
C83E3	200.40	30.00	270
C83F1	214.90	93.00	270
C83F2	228.90	61.50	270
C83F3	228.90	30.00	270
C83G1	243.40	93.00	270
C83G2	257.40	61.50	270
C83G3	257.40	30.00	270
C84A1	70.00	95.00	90
C84A2	84.00	63.50	90
C84A3	84.00	32.00	90
C84B1	98.50	95.00	90
C84B2	112.50	63.50	90
C84B3	112.50	32.00	90
C84C1	127.00	95.00	90
C84C2	141.00	63.50	90
C84C3	141.00	32.00	90
C84D1	155.50	95.00	90
C84D2	169.50	63.50	90
C84D3	169.50	32.00	90
C84E1	184.00	95.00	90
C84E2	198.00	63.50	90
C84E3	198.00	32.00	90
C84F1	212.50	95.00	90
C84F2	226.50	63.50	90
C84F3	226.50	32.00	90
C84G1	241.00	95.00	90
C84G2	255.00	63.50	90
C84G3	255.00	32.00	90
C85A1	71.00	95.00	90
C85A2	85.00	63.50	90
C85A3	85.00	32.00	90
C85B1	99.50	95.00	90
C85B2	113.50	63.50	90
C85B3	113.50	32.00	90
C85C1	128.00	95.00	90
C85C2	142.00	63.50	90
C85C3	142.00	32.00	90
C85D1	156.50	95.00	90
C85D2	170.50	63.50	90
C85D3	170.50	32.00	90
C85E1	185.00	95.00	90
C85E2	199.00	63.50	90
C85E3	199.00	32.00	90
C85F1	213.50	95.00	90
C85F2	227.50	63.50	90
C85F3	227.50	32.00	90
C85G1	242.00	95.00	90
C85G2	256.00	63.50	90
C85G3	256.00	32.00	90
C86	296.50	73.50	90
C86A1	72.00	95.00	90
C86A2	86.00	63.50	90
C86A3	86.00	32.00	90
C86B1	100.50	95.00	90
C86B2	114.50	63.50	90
C86B3	114.50	32.00	90
C86C1	129.00	95.00	90
C86C2	143.00	63.50	90
C86C3	143.00	32.00	90
C86D1	157.50	95.00	90
C86D2	171.50	63.50	90
C86D3	171.50	32.00	90
C86E1	186.00	95.00	90
C86E2	200.00	63.50	90
C86E3	200.00	32.00	90
C86F1	214.50	95.00	90
C86F2	228.50	63.50	90
C86F3	228.50	32.00	90
C86G1	243.00	95.00	90
C86G2	257.00	63.50	90
C86G3	257.00	32.00	90
C87A1	70.00	93.00	270
C87A2	84.00	61.50	270
C87A3	84.00	30.00	270
C87B1	98.50	93.00	270
C87B2	112.50	61.50	270
C87B3	112.50	30.00	270
C87C1	127.00	93.00	270
C87C2	141.00	61.50	270
C87C3	141.00	30.00	270
C87D1	155.50	93.00	270
C87D2	169.50	61.50	270
C87D3	169.50	30.00	270
C87E1	184.00	93.00	270
C87E2	198.00	61.50	270
C87E3	198.00	30.00	270
C87F1	212.50	93.00	270
C87F2	226.50	61.50	270
C87F3	226.50	30.00	270
C87G1	241.00	93.00	270
C87G2	255.00	61.50	270
C87G3	255.00	30.00	270
C88	9.50	53.50	180
C88A1	82.00	94.20	90
C88A2	96.00	62.70	90
C88A3	96.00	31.20	90
C88B1	110.50	94.20	90
C88B2	124.50	62.70	90
C88B3	124.50	31.20	90
C88C1	139.00	94.20	90
C88C2	153.00	62.70	90
C88C3	153.00	31.20	90
C88D1	167.50	94.20	90
C88D2	181.50	62.70	90
C88D3	181.50	31.20	90
C88E1	196.00	94.20	90
C88E2	210.00	62.70	90
C88E3	210.00	31.20	90
C88F1	224.50	94.20	90
C88F2	238.50	62.70	90
C88F3	238.50	31.20	90
C88G1	253.00	94.20	90
C88G2	267.00	62.70	90
C88G3	267.00	31.20	90
C89	9.50	50.00	180
C89A1	73.00	95.00	90
C89A2	87.00	63.50	90
C89A3	87.00	32.00	90
C89B1	101.50	95.00	90
C89B2	115.50	63.50	90
C89B3	115.50	32.00	90
C89C1	130.00	95.00	90
C89C2	144.00	63.50	90
C89C3	144.00	32.00	90
C89D1	158.50	95.00	90
C89D2	172.50	63.50	90
C89D3	172.50	32.00	90
C89E1	187.00	95.00	90
C89E2	201.00	63.50	90
C89E3	201.00	32.00	90
C89F1	215.50	95.00	90
C89F2	229.50	63.50	90
C89F3	229.50	32.00	90
C89G1	244.00	95.00	90
C89G2	258.00	63.50	90
C89G3	258.00	32.00	90
C90	7.50	42.00	90
C90A1	74.40	98.60	0
C90A2	88.40	67.10	0
C90A3	88.40	35.60	0
C90B1	102.90	98.60	0
C90B2	116.90	67.10	0
C90B3	116.90	35.60	0
C90C1	131.40	98.60	0
C90C2	145.40	67.10	0
C90C3	145.40	35.60	0
C90D1	159.90	98.60	0
C90D2	173.90	67.10	0
C90D3	173.90	35.60	0
C90E1	188.40	98.60	0
C90E2	202.40	67.10	0
C90E3	202.40	35.60	0
C90F1	216.90	98.60	0
C90F2	230.90	67.10	0
C90F3	230.90	35.60	0
C90G1	245.40	98.60	0
C90G2	259.40	67.10	0
C90G3	259.40	35.60	0
C91	19.00	48.00	0
C91A1	83.20	100.20	180
C91A2	97.20	68.70	180
C91A3	97.20	37.20	180
C91B1	111.70	100.20	180
C91B2	125.70	68.70	180
C91B3	125.70	37.20	180
C91C1	140.20	100.20	180
C91C2	154.20	68.70	180
C91C3	154.20	37.20	180
C91D1	168.70	100.20	180
C91D2	182.70	68.70	180
C91D3	182.70	37.20	180
C91E1	197.20	100.20	180
C91E2	211.20	68.70	180
C91E3	211.20	37.20	180
C91F1	225.70	100.20	180
C91F2	239.70	68.70	180
C91F3	239.70	37.20	180
C91G1	254.20	100.20	180
C91G2	268.20	68.70	180
C91G3	268.20	37.20	180
C92	24.00	52.50	0
C92A1	74.40	99.60	0
C92A2	88.40	68.10	0
C92A3	88.40	36.60	0
C92B1	102.90	99.60	0
C92B2	116.90	68.10	0
C92B3	116.90	36.60	0
C92C1	131.40	99.60	0
C92C2	145.40	68.10	0
C92C3	145.40	36.60	0
C92D1	159.90	99.60	0
C92D2	173.90	68.10	0
C92D3	173.90	36.60	0
C92E1	188.40	99.60	0
C92E2	202.40	68.10	0
C92E3	202.40	36.60	0
C92F1	216.90	99.60	0
C92F2	230.90	68.10	0
C92F3	230.90	36.60	0
C92G1	245.40	99.60	0
C92G2	259.40	68.10	0
C92G3	259.40	36.60	0
C93A1	74.00	95.00	90
C93A2	88.00	63.50	90
C93A3	88.00	32.00	90
C93B1	102.50	95.00	90
C93B2	116.50	63.50	90
C93B3	116.50	32.00	90
C93C1	131.00	95.00	90
C93C2	145.00	63.50	90
C93C3	145.00	32.00	90
C93D1	159.50	95.00	90
C93D2	173.50	63.50	90
C93D3	173.50	32.00	90
C93E1	188.00	95.00	90
C93E2	202.00	63.50	90
C93E3	202.00	32.00	90
C93F1	216.50	95.00	90
C93F2	230.50	63.50	90
C93F3	230.50	32.00	90
C93G1	245.00	95.00	90
C93G2	259.00	63.50	90
C93G3	259.00	32.00	90
C94	12.00	40.50	90
C95A1	74.00	107.50	90
C95A2	88.00	76.00	90
C95A3	88.00	44.50	90
C95B1	102.50	107.50	90
C95B2	116.50	76.00	90
C95B3	116.50	44.50	90
C95C1	131.00	107.50	90
C95C2	145.00	76.00	90
C95C3	145.00	44.50	90
C95D1	159.50	107.50	90
C95D2	173.50	76.00	90
C95D3	173.50	44.50	90
C95E1	188.00	107.50	90
C95E2	202.00	76.00	90
C95E3	202.00	44.50	90
C95F1	216.50	107.50	90
C95F2	230.50	76.00	90
C95F3	230.50	44.50	90
C95G1	245.00	107.50	90
C95G2	259.00	76.00	90
C95G3	259.00	44.50	90
C96	15.80	54.75	0
C96A1	85.00	107.50	90
C96A2	99.00	76.00	90
C96A3	99.00	44.50	90
C96B1	113.50	107.50	90
C96B2	127.50	76.00	90
C96B3	127.50	44.50	90
C96C1	142.00	107.50	90
C96C2	156.00	76.00	90
C96C3	156.00	44.50	90
C96D1	170.50	107.50	90
C96D2	184.50	76.00	90
C96D3	184.50	44.50	90
C96E1	199.00	107.50	90
C96E2	213.00	76.00	90
C96E3	213.00	44.50	90
C96F1	227.50	107.50	90
C96F2	241.50	76.00	90
C96F3	241.50	44.50	90
C96G1	256.00	107.50	90
C96G2	270.00	76.00	90
C96G3	270.00	44.50	90
C97	24.00	49.00	0
C97A1	70.00	107.50	90
C97A2	84.00	76.00	90
C97A3	84.00	44.50	90
C97B1	98.50	107.50	90
C97B2	112.50	76.00	90
C97B3	112.50	44.50	90
C97C1	127.00	107.50	90
C97C2	141.00	76.00	90
C97C3	141.00	44.50	90
C97D1	155.50	107.50	90
C97D2	169.50	76.00	90
C97D3	169.50	44.50	90
C97E1	184.00	107.50	90
C97E2	198.00	76.00	90
C97E3	198.00	44.50	90
C97F1	212.50	107.50	90
C97F2	226.50	76.00	90
C97F3	226.50	44.50	90
C97G1	241.00	107.50	90
C97G2	255.00	76.00	90
C97G3	255.00	44.50	90
C98	24.00	45.50	0
C99	24.00	42.00	0
C99A1	72.00	107.50	90
C99A2	86.00	76.00	90
C99A3	86.00	44.50	90
C99B1	100.50	107.50	90
C99B2	114.50	76.00	90
C99B3	114.50	44.50	90
C99C1	129.00	107.50	90
C99C2	143.00	76.00	90
C99C3	143.00	44.50	90
C99D1	157.50	107.50	90
C99D2	171.50	76.00	90
C99D3	171.50	44.50	90
C99E1	186.00	107.50	90
C99E2	200.00	76.00	90
C99E3	200.00	44.50	90
C99F1	214.50	107.50	90
C99F2	228.50	76.00	90
C99F3	228.50	44.50	90
C99G1	243.00	107.50	90
C99G2	257.00	76.00	90
C99G3	257.00	44.50	90
C101A1	81.20	98.60	180
C101A2	95.20	67.10	180
C101A3	95.20	35.60	180
C101B1	109.70	98.60	180
C101B2	123.70	67.10	180
C101B3	123.70	35.60	180
C101C1	138.20	98.60	180
C101C2	152.20	67.10	180
C101C3	152.20	35.60	180
C101D1	166.70	98.60	180
C101D2	180.70	67.10	180
C101D3	180.70	35.60	180
C101E1	195.20	98.60	180
C101E2	209.20	67.10	180
C101E3	209.20	35.60	180
C101F1	223.70	98.60	180
C101F2	237.70	67.10	180
C101F3	237.70	35.60	180
C101G1	252.20	98.60	180
C101G2	266.20	67.10	180
C101G3	266.20	35.60	180
C102	15.00	40.50	270
C104	302.00	41.00	0
C105	302.00	44.50	0
C106	304.00	52.50	270
C106A1	71.00	107.50	90
C106A2	85.00	76.00	90
C106A3	85.00	44.50	90
C106B1	99.50	107.50	90
C106B2	113.50	76.00	90
C106B3	113.50	44.50	90
C106C1	128.00	107.50	90
C106C2	142.00	76.00	90
C106C3	142.00	44.50	90
C106D1	156.50	107.50	90
C106D2	170.50	76.00	90
C106D3	170.50	44.50	90
C106E1	185.00	107.50	90
C106E2	199.00	76.00	90
C106E3	199.00	44.50	90
C106F1	213.50	107.50	90
C106F2	227.50	76.00	90
C106F3	227.50	44.50	90
C106G1	242.00	107.50	90
C106G2	256.00	76.00	90
C106G3	256.00	44.50	90
C107	291.75	46.75	180
C107A1	73.00	107.50	90
C107A2	87.00	76.00	90
C107A3	87.00	44.50	90
C107B1	101.50	107.50	90
C107B2	115.50	76.00	90
C107B3	115.50	44.50	90
C107C1	130.00	107.50	90
C107C2	144.00	76.00	90
C107C3	144.00	44.50	90
C107D1	158.50	107.50	90
C107D2	172.50	76.00	90
C107D3	172.50	44.50	90
C107E1	187.00	107.50	90
C107E2	201.00	76.00	90
C107E3	201.00	44.50	90
C107F1	215.50	107.50	90
C107F2	229.50	76.00	90
C107F3	229.50	44.50	90
C107G1	244.00	107.50	90
C107G2	258.00	76.00	90
C107G3	258.00	44.50	90
C108A1	84.00	107.50	90
C108A2	98.00	76.00	90
C108A3	98.00	44.50	90
C108B1	112.50	107.50	90
C108B2	126.50	76.00	90
C108B3	126.50	44.50	90
C108C1	141.00	107.50	90
C108C2	155.00	76.00	90
C108C3	155.00	44.50	90
C108D1	169.50	107.50	90
C108D2	183.50	76.00	90
C108D3	183.50	44.50	90
C108E1	198.00	107.50	90
C108E2	212.00	76.00	90
C108E3	212.00	44.50	90
C108F1	226.50	107.50	90
C108F2	240.50	76.00	90
C108F3	240.50	44.50	90
C108G1	255.00	107.50	90
C108G2	269.00	76.00	90
C108G3	269.00	44.50	90
C109	291.00	38.50	180
C109A1	91.00	107.50	90
C109A2	105.00	76.00	90
C109A3	105.00	44.50	90
C109B1	119.50	107.50	90
C109B2	133.50	76.00	90
C109B3	133.50	44.50	90
C109C1	148.00	107.50	90
C109C2	162.00	76.00	90
C109C3	162.00	44.50	90
C109D1	176.50	107.50	90
C109D2	190.50	76.00	90
C109D3	190.50	44.50	90
C109E1	205.00	107.50	90
